# d (Mpc)	z	Ecut (EeV)	attenuation
187	0.0441	4	0.874169
188	0.0443383	4	0.873535
189	0.0445765	4	0.8729
190	0.0448148	4	0.872265
191	0.0450531	4	0.87163
192	0.0452914	4	0.870996
193	0.0455298	4	0.870361
194	0.0457682	4	0.869726
195	0.0460066	4	0.869091
196	0.046245	4	0.868457
197	0.0464835	4	0.867822
198	0.046722	4	0.867187
199	0.0469605	4	0.866552
200	0.047199	4	0.865918
201	0.0474376	4	0.865283
202	0.0476762	4	0.864648
203	0.0479148	4	0.864013
204	0.0481535	4	0.863379
205	0.0483921	4	0.862744
206	0.0486308	4	0.862109
207	0.0488696	4	0.861474
208	0.0491083	4	0.86084
209	0.0493471	4	0.860205
210	0.0495859	4	0.85957
211	0.0498247	4	0.858935
212	0.0500636	4	0.858301
213	0.0503025	4	0.857666
214	0.0505414	4	0.857031
215	0.0507803	4	0.856396
216	0.0510193	4	0.855762
217	0.0512583	4	0.855127
218	0.0514973	4	0.854492
219	0.0517363	4	0.853858
220	0.0519754	4	0.853223
221	0.0522145	4	0.852588
222	0.0524536	4	0.851953
223	0.0526928	4	0.851319
224	0.0529319	4	0.850684
225	0.0531711	4	0.850049
226	0.0534104	4	0.849415
227	0.0536496	4	0.84878
228	0.0538889	4	0.848145
229	0.0541282	4	0.84751
230	0.0543675	4	0.846876
231	0.0546069	4	0.846241
232	0.0548463	4	0.845606
233	0.0550857	4	0.844972
234	0.0553251	4	0.844337
235	0.0555646	4	0.843702
236	0.0558041	4	0.843067
237	0.0560436	4	0.842433
238	0.0562831	4	0.841798
239	0.0565227	4	0.841163
240	0.0567623	4	0.840529
241	0.0570019	4	0.839894
242	0.0572416	4	0.839259
243	0.0574812	4	0.838625
244	0.0577209	4	0.83799
245	0.0579607	4	0.837355
246	0.0582004	4	0.836721
247	0.0584402	4	0.836086
248	0.05868	4	0.835451
249	0.0589199	4	0.834817
250	0.0591597	4	0.834182
1	0.000233501	5	0.989534
2	0.000467027	5	0.988889
3	0.000700577	5	0.988243
4	0.000934152	5	0.987598
5	0.00116775	5	0.986952
6	0.00140138	5	0.986307
7	0.00163502	5	0.985661
8	0.0018687	5	0.985016
9	0.0021024	5	0.98437
10	0.00233612	5	0.983724
11	0.00256986	5	0.983079
12	0.00280364	5	0.982433
13	0.00303743	5	0.981787
14	0.00327125	5	0.981142
15	0.0035051	5	0.980496
16	0.00373897	5	0.97985
17	0.00397286	5	0.979205
18	0.00420678	5	0.978559
19	0.00444073	5	0.977913
20	0.0046747	5	0.977267
21	0.00490869	5	0.976621
22	0.00514271	5	0.975976
23	0.00537675	5	0.97533
24	0.00561082	5	0.974684
25	0.00584491	5	0.974038
26	0.00607903	5	0.973392
27	0.00631317	5	0.972746
28	0.00654734	5	0.9721
29	0.00678153	5	0.971454
30	0.00701574	5	0.970808
31	0.00724999	5	0.970162
32	0.00748425	5	0.969516
33	0.00771854	5	0.96887
34	0.00795286	5	0.968224
35	0.0081872	5	0.967577
36	0.00842156	5	0.966931
37	0.00865595	5	0.966285
38	0.00889037	5	0.965639
39	0.0091248	5	0.964993
40	0.00935927	5	0.964346
41	0.00959376	5	0.9637
42	0.00982827	5	0.963054
43	0.0100628	5	0.962408
44	0.0102974	5	0.961761
45	0.010532	5	0.961115
46	0.0107666	5	0.960468
47	0.0110012	5	0.959822
48	0.0112359	5	0.959176
49	0.0114706	5	0.958529
50	0.0117053	5	0.957883
51	0.01194	5	0.957236
52	0.0121748	5	0.95659
53	0.0124096	5	0.955943
54	0.0126444	5	0.955297
55	0.0128792	5	0.95465
56	0.0131141	5	0.954004
57	0.013349	5	0.953357
58	0.0135839	5	0.95271
59	0.0138188	5	0.952064
60	0.0140538	5	0.951417
61	0.0142888	5	0.95077
62	0.0145238	5	0.950124
63	0.0147588	5	0.949477
64	0.0149939	5	0.94883
65	0.015229	5	0.948183
66	0.0154641	5	0.947536
67	0.0156992	5	0.94689
68	0.0159344	5	0.946243
69	0.0161696	5	0.945596
70	0.0164048	5	0.944949
71	0.01664	5	0.944302
72	0.0168753	5	0.943655
73	0.0171106	5	0.943008
74	0.0173459	5	0.942361
75	0.0175812	5	0.941714
76	0.0178166	5	0.941067
77	0.018052	5	0.94042
78	0.0182874	5	0.939773
79	0.0185228	5	0.939126
80	0.0187583	5	0.938479
81	0.0189938	5	0.937832
82	0.0192293	5	0.937184
83	0.0194648	5	0.936537
84	0.0197004	5	0.93589
85	0.019936	5	0.935243
86	0.0201716	5	0.934595
87	0.0204072	5	0.933948
88	0.0206429	5	0.933301
89	0.0208786	5	0.932654
90	0.0211143	5	0.932006
91	0.0213501	5	0.931359
92	0.0215858	5	0.930711
93	0.0218216	5	0.930064
94	0.0220574	5	0.929417
95	0.0222933	5	0.928769
96	0.0225291	5	0.928122
97	0.022765	5	0.927474
98	0.023001	5	0.926827
99	0.0232369	5	0.926179
100	0.0234729	5	0.925532
101	0.0237089	5	0.924884
102	0.0239449	5	0.924236
103	0.0241809	5	0.923589
104	0.024417	5	0.922941
105	0.0246531	5	0.922293
106	0.0248892	5	0.921646
107	0.0251254	5	0.920998
108	0.0253615	5	0.92035
109	0.0255977	5	0.919702
110	0.025834	5	0.919055
111	0.0260702	5	0.918407
112	0.0263065	5	0.917759
113	0.0265428	5	0.917111
114	0.0267791	5	0.916463
115	0.0270154	5	0.915815
116	0.0272518	5	0.915167
117	0.0274882	5	0.91452
118	0.0277246	5	0.913872
119	0.0279611	5	0.913224
120	0.0281976	5	0.912576
121	0.0284341	5	0.911928
122	0.0286706	5	0.911279
123	0.0289072	5	0.910631
124	0.0291437	5	0.909983
125	0.0293803	5	0.909335
126	0.029617	5	0.908687
127	0.0298536	5	0.908039
128	0.0300903	5	0.907391
129	0.030327	5	0.906742
130	0.0305638	5	0.906094
131	0.0308005	5	0.905446
132	0.0310373	5	0.904798
133	0.0312741	5	0.904149
134	0.0315109	5	0.903501
135	0.0317478	5	0.902853
136	0.0319847	5	0.902204
137	0.0322216	5	0.901556
138	0.0324585	5	0.900907
139	0.0326955	5	0.900259
140	0.0329325	5	0.899611
141	0.0331695	5	0.898962
142	0.0334065	5	0.898314
143	0.0336436	5	0.897665
144	0.0338807	5	0.897016
145	0.0341178	5	0.896368
146	0.034355	5	0.895719
147	0.0345921	5	0.895071
148	0.0348293	5	0.894422
149	0.0350665	5	0.893773
150	0.0353038	5	0.893125
151	0.0355411	5	0.892476
152	0.0357783	5	0.891827
153	0.0360157	5	0.891178
154	0.036253	5	0.89053
155	0.0364904	5	0.889881
156	0.0367278	5	0.889232
157	0.0369652	5	0.888583
158	0.0372027	5	0.887934
159	0.0374401	5	0.887285
160	0.0376777	5	0.886636
161	0.0379152	5	0.885988
162	0.0381527	5	0.885339
163	0.0383903	5	0.88469
164	0.0386279	5	0.884041
165	0.0388656	5	0.883392
166	0.0391032	5	0.882743
167	0.0393409	5	0.882093
168	0.0395786	5	0.881444
169	0.0398163	5	0.880795
170	0.0400541	5	0.880146
171	0.0402919	5	0.879497
172	0.0405297	5	0.878848
173	0.0407675	5	0.878199
174	0.0410054	5	0.877549
175	0.0412433	5	0.8769
176	0.0414812	5	0.876251
177	0.0417192	5	0.875601
178	0.0419571	5	0.874952
179	0.0421951	5	0.874303
180	0.0424331	5	0.873653
181	0.0426712	5	0.873004
182	0.0429093	5	0.872355
183	0.0431474	5	0.871705
184	0.0433855	5	0.871056
185	0.0436236	5	0.870406
186	0.0438618	5	0.869757
187	0.0441	5	0.869107
188	0.0443383	5	0.868458
189	0.0445765	5	0.867808
190	0.0448148	5	0.867158
191	0.0450531	5	0.866509
192	0.0452914	5	0.865859
193	0.0455298	5	0.86521
194	0.0457682	5	0.86456
195	0.0460066	5	0.86391
196	0.046245	5	0.86326
197	0.0464835	5	0.862611
198	0.046722	5	0.861961
199	0.0469605	5	0.861311
200	0.047199	5	0.860661
201	0.0474376	5	0.860011
202	0.0476762	5	0.859362
203	0.0479148	5	0.858712
204	0.0481535	5	0.858062
205	0.0483921	5	0.857412
206	0.0486308	5	0.856762
207	0.0488696	5	0.856112
208	0.0491083	5	0.855462
209	0.0493471	5	0.854812
210	0.0495859	5	0.854162
211	0.0498247	5	0.853512
212	0.0500636	5	0.852862
213	0.0503025	5	0.852211
214	0.0505414	5	0.851561
215	0.0507803	5	0.850911
216	0.0510193	5	0.850261
217	0.0512583	5	0.849611
218	0.0514973	5	0.848961
219	0.0517363	5	0.84831
220	0.0519754	5	0.84766
221	0.0522145	5	0.84701
222	0.0524536	5	0.846359
223	0.0526928	5	0.845709
224	0.0529319	5	0.845059
225	0.0531711	5	0.844408
226	0.0534104	5	0.843758
227	0.0536496	5	0.843107
228	0.0538889	5	0.842457
229	0.0541282	5	0.841807
230	0.0543675	5	0.841156
231	0.0546069	5	0.840506
232	0.0548463	5	0.839855
233	0.0550857	5	0.839204
234	0.0553251	5	0.838554
235	0.0555646	5	0.837903
236	0.0558041	5	0.837253
237	0.0560436	5	0.836602
238	0.0562831	5	0.835951
239	0.0565227	5	0.835301
240	0.0567623	5	0.83465
241	0.0570019	5	0.833999
242	0.0572416	5	0.833348
243	0.0574812	5	0.832697
244	0.0577209	5	0.832047
245	0.0579607	5	0.831396
246	0.0582004	5	0.830745
247	0.0584402	5	0.830094
248	0.05868	5	0.829443
249	0.0589199	5	0.828792
250	0.0591597	5	0.828141
1	0.000233501	6	0.98605
2	0.000467027	6	0.985389
3	0.000700577	6	0.984727
4	0.000934152	6	0.984065
5	0.00116775	6	0.983403
6	0.00140138	6	0.982742
7	0.00163502	6	0.98208
8	0.0018687	6	0.981418
9	0.0021024	6	0.980756
10	0.00233612	6	0.980093
11	0.00256986	6	0.979431
12	0.00280364	6	0.978769
13	0.00303743	6	0.978107
14	0.00327125	6	0.977444
15	0.0035051	6	0.976782
16	0.00373897	6	0.976119
17	0.00397286	6	0.975457
18	0.00420678	6	0.974794
19	0.00444073	6	0.974131
20	0.0046747	6	0.973468
21	0.00490869	6	0.972805
22	0.00514271	6	0.972142
23	0.00537675	6	0.971479
24	0.00561082	6	0.970816
25	0.00584491	6	0.970153
26	0.00607903	6	0.96949
27	0.00631317	6	0.968826
28	0.00654734	6	0.968163
29	0.00678153	6	0.967499
30	0.00701574	6	0.966836
31	0.00724999	6	0.966172
32	0.00748425	6	0.965508
33	0.00771854	6	0.964845
34	0.00795286	6	0.964181
35	0.0081872	6	0.963517
36	0.00842156	6	0.962853
37	0.00865595	6	0.962189
38	0.00889037	6	0.961524
39	0.0091248	6	0.96086
40	0.00935927	6	0.960196
41	0.00959376	6	0.959531
42	0.00982827	6	0.958867
43	0.0100628	6	0.958202
44	0.0102974	6	0.957538
45	0.010532	6	0.956873
46	0.0107666	6	0.956208
47	0.0110012	6	0.955544
48	0.0112359	6	0.954879
49	0.0114706	6	0.954214
50	0.0117053	6	0.953549
51	0.01194	6	0.952883
52	0.0121748	6	0.952218
53	0.0124096	6	0.951553
54	0.0126444	6	0.950887
55	0.0128792	6	0.950222
56	0.0131141	6	0.949557
57	0.013349	6	0.948891
58	0.0135839	6	0.948225
59	0.0138188	6	0.947559
60	0.0140538	6	0.946894
61	0.0142888	6	0.946228
62	0.0145238	6	0.945562
63	0.0147588	6	0.944896
64	0.0149939	6	0.94423
65	0.015229	6	0.943563
66	0.0154641	6	0.942897
67	0.0156992	6	0.942231
68	0.0159344	6	0.941564
69	0.0161696	6	0.940898
70	0.0164048	6	0.940231
71	0.01664	6	0.939564
72	0.0168753	6	0.938898
73	0.0171106	6	0.938231
74	0.0173459	6	0.937564
75	0.0175812	6	0.936897
76	0.0178166	6	0.93623
77	0.018052	6	0.935563
78	0.0182874	6	0.934895
79	0.0185228	6	0.934228
80	0.0187583	6	0.933561
81	0.0189938	6	0.932893
82	0.0192293	6	0.932225
83	0.0194648	6	0.931558
84	0.0197004	6	0.93089
85	0.019936	6	0.930222
86	0.0201716	6	0.929554
87	0.0204072	6	0.928886
88	0.0206429	6	0.928218
89	0.0208786	6	0.92755
90	0.0211143	6	0.926882
91	0.0213501	6	0.926214
92	0.0215858	6	0.925545
93	0.0218216	6	0.924877
94	0.0220574	6	0.924208
95	0.0222933	6	0.92354
96	0.0225291	6	0.922871
97	0.022765	6	0.922202
98	0.023001	6	0.921533
99	0.0232369	6	0.920865
100	0.0234729	6	0.920196
101	0.0237089	6	0.919526
102	0.0239449	6	0.918857
103	0.0241809	6	0.918188
104	0.024417	6	0.917519
105	0.0246531	6	0.916849
106	0.0248892	6	0.91618
107	0.0251254	6	0.91551
108	0.0253615	6	0.91484
109	0.0255977	6	0.914171
110	0.025834	6	0.913501
111	0.0260702	6	0.912831
112	0.0263065	6	0.912161
113	0.0265428	6	0.911491
114	0.0267791	6	0.910821
115	0.0270154	6	0.91015
116	0.0272518	6	0.90948
117	0.0274882	6	0.908809
118	0.0277246	6	0.908139
119	0.0279611	6	0.907468
120	0.0281976	6	0.906798
121	0.0284341	6	0.906127
122	0.0286706	6	0.905456
123	0.0289072	6	0.904785
124	0.0291437	6	0.904114
125	0.0293803	6	0.903443
126	0.029617	6	0.902772
127	0.0298536	6	0.9021
128	0.0300903	6	0.901429
129	0.030327	6	0.900758
130	0.0305638	6	0.900086
131	0.0308005	6	0.899414
132	0.0310373	6	0.898743
133	0.0312741	6	0.898071
134	0.0315109	6	0.897399
135	0.0317478	6	0.896727
136	0.0319847	6	0.896055
137	0.0322216	6	0.895383
138	0.0324585	6	0.894711
139	0.0326955	6	0.894038
140	0.0329325	6	0.893366
141	0.0331695	6	0.892693
142	0.0334065	6	0.892021
143	0.0336436	6	0.891348
144	0.0338807	6	0.890675
145	0.0341178	6	0.890002
146	0.034355	6	0.88933
147	0.0345921	6	0.888657
148	0.0348293	6	0.887983
149	0.0350665	6	0.88731
150	0.0353038	6	0.886637
151	0.0355411	6	0.885964
152	0.0357783	6	0.88529
153	0.0360157	6	0.884617
154	0.036253	6	0.883943
155	0.0364904	6	0.883269
156	0.0367278	6	0.882595
157	0.0369652	6	0.881921
158	0.0372027	6	0.881247
159	0.0374401	6	0.880573
160	0.0376777	6	0.879899
161	0.0379152	6	0.879225
162	0.0381527	6	0.878551
163	0.0383903	6	0.877876
164	0.0386279	6	0.877202
165	0.0388656	6	0.876527
166	0.0391032	6	0.875852
167	0.0393409	6	0.875177
168	0.0395786	6	0.874502
169	0.0398163	6	0.873827
170	0.0400541	6	0.873152
171	0.0402919	6	0.872477
172	0.0405297	6	0.871802
173	0.0407675	6	0.871127
174	0.0410054	6	0.870451
175	0.0412433	6	0.869776
176	0.0414812	6	0.8691
177	0.0417192	6	0.868424
178	0.0419571	6	0.867748
179	0.0421951	6	0.867073
180	0.0424331	6	0.866397
181	0.0426712	6	0.86572
182	0.0429093	6	0.865044
183	0.0431474	6	0.864368
184	0.0433855	6	0.863692
185	0.0436236	6	0.863015
186	0.0438618	6	0.862339
187	0.0441	6	0.861662
188	0.0443383	6	0.860985
189	0.0445765	6	0.860308
190	0.0448148	6	0.859632
191	0.0450531	6	0.858955
192	0.0452914	6	0.858277
193	0.0455298	6	0.8576
194	0.0457682	6	0.856923
195	0.0460066	6	0.856246
196	0.046245	6	0.855568
197	0.0464835	6	0.85489
198	0.046722	6	0.854213
199	0.0469605	6	0.853535
200	0.047199	6	0.852857
201	0.0474376	6	0.852179
202	0.0476762	6	0.851501
203	0.0479148	6	0.850823
204	0.0481535	6	0.850145
205	0.0483921	6	0.849466
206	0.0486308	6	0.848788
207	0.0488696	6	0.84811
208	0.0491083	6	0.847431
209	0.0493471	6	0.846752
210	0.0495859	6	0.846073
211	0.0498247	6	0.845394
212	0.0500636	6	0.844715
213	0.0503025	6	0.844036
214	0.0505414	6	0.843357
215	0.0507803	6	0.842678
216	0.0510193	6	0.841999
217	0.0512583	6	0.841319
218	0.0514973	6	0.840639
219	0.0517363	6	0.83996
220	0.0519754	6	0.83928
221	0.0522145	6	0.8386
222	0.0524536	6	0.83792
223	0.0526928	6	0.83724
224	0.0529319	6	0.83656
225	0.0531711	6	0.83588
226	0.0534104	6	0.835199
227	0.0536496	6	0.834519
228	0.0538889	6	0.833838
229	0.0541282	6	0.833158
230	0.0543675	6	0.832477
231	0.0546069	6	0.831796
232	0.0548463	6	0.831115
233	0.0550857	6	0.830434
234	0.0553251	6	0.829753
235	0.0555646	6	0.829072
236	0.0558041	6	0.828391
237	0.0560436	6	0.827709
238	0.0562831	6	0.827028
239	0.0565227	6	0.826346
240	0.0567623	6	0.825664
241	0.0570019	6	0.824982
242	0.0572416	6	0.824301
243	0.0574812	6	0.823619
244	0.0577209	6	0.822936
245	0.0579607	6	0.822254
246	0.0582004	6	0.821572
247	0.0584402	6	0.820889
248	0.05868	6	0.820207
249	0.0589199	6	0.819524
250	0.0591597	6	0.818842
1	0.000233501	7	0.981654
2	0.000467027	7	0.98097
3	0.000700577	7	0.980285
4	0.000934152	7	0.9796
5	0.00116775	7	0.978915
6	0.00140138	7	0.97823
7	0.00163502	7	0.977545
8	0.0018687	7	0.976859
9	0.0021024	7	0.976173
10	0.00233612	7	0.975488
11	0.00256986	7	0.974802
12	0.00280364	7	0.974115
13	0.00303743	7	0.973429
14	0.00327125	7	0.972743
15	0.0035051	7	0.972056
16	0.00373897	7	0.971369
17	0.00397286	7	0.970682
18	0.00420678	7	0.969995
19	0.00444073	7	0.969308
20	0.0046747	7	0.96862
21	0.00490869	7	0.967933
22	0.00514271	7	0.967245
23	0.00537675	7	0.966557
24	0.00561082	7	0.965869
25	0.00584491	7	0.965181
26	0.00607903	7	0.964492
27	0.00631317	7	0.963804
28	0.00654734	7	0.963115
29	0.00678153	7	0.962426
30	0.00701574	7	0.961737
31	0.00724999	7	0.961047
32	0.00748425	7	0.960358
33	0.00771854	7	0.959668
34	0.00795286	7	0.958978
35	0.0081872	7	0.958288
36	0.00842156	7	0.957598
37	0.00865595	7	0.956908
38	0.00889037	7	0.956217
39	0.0091248	7	0.955527
40	0.00935927	7	0.954836
41	0.00959376	7	0.954145
42	0.00982827	7	0.953454
43	0.0100628	7	0.952762
44	0.0102974	7	0.952071
45	0.010532	7	0.951379
46	0.0107666	7	0.950687
47	0.0110012	7	0.949995
48	0.0112359	7	0.949303
49	0.0114706	7	0.94861
50	0.0117053	7	0.947918
51	0.01194	7	0.947225
52	0.0121748	7	0.946532
53	0.0124096	7	0.945839
54	0.0126444	7	0.945145
55	0.0128792	7	0.944452
56	0.0131141	7	0.943758
57	0.013349	7	0.943064
58	0.0135839	7	0.94237
59	0.0138188	7	0.941676
60	0.0140538	7	0.940982
61	0.0142888	7	0.940287
62	0.0145238	7	0.939592
63	0.0147588	7	0.938897
64	0.0149939	7	0.938202
65	0.015229	7	0.937507
66	0.0154641	7	0.936811
67	0.0156992	7	0.936115
68	0.0159344	7	0.93542
69	0.0161696	7	0.934723
70	0.0164048	7	0.934027
71	0.01664	7	0.933331
72	0.0168753	7	0.932634
73	0.0171106	7	0.931937
74	0.0173459	7	0.93124
75	0.0175812	7	0.930543
76	0.0178166	7	0.929846
77	0.018052	7	0.929148
78	0.0182874	7	0.92845
79	0.0185228	7	0.927752
80	0.0187583	7	0.927054
81	0.0189938	7	0.926356
82	0.0192293	7	0.925657
83	0.0194648	7	0.924958
84	0.0197004	7	0.924259
85	0.019936	7	0.92356
86	0.0201716	7	0.922861
87	0.0204072	7	0.922161
88	0.0206429	7	0.921462
89	0.0208786	7	0.920762
90	0.0211143	7	0.920062
91	0.0213501	7	0.919361
92	0.0215858	7	0.918661
93	0.0218216	7	0.91796
94	0.0220574	7	0.917259
95	0.0222933	7	0.916558
96	0.0225291	7	0.915857
97	0.022765	7	0.915155
98	0.023001	7	0.914454
99	0.0232369	7	0.913752
100	0.0234729	7	0.91305
101	0.0237089	7	0.912347
102	0.0239449	7	0.911645
103	0.0241809	7	0.910942
104	0.024417	7	0.910239
105	0.0246531	7	0.909536
106	0.0248892	7	0.908833
107	0.0251254	7	0.90813
108	0.0253615	7	0.907426
109	0.0255977	7	0.906722
110	0.025834	7	0.906018
111	0.0260702	7	0.905314
112	0.0263065	7	0.904609
113	0.0265428	7	0.903904
114	0.0267791	7	0.903199
115	0.0270154	7	0.902494
116	0.0272518	7	0.901789
117	0.0274882	7	0.901083
118	0.0277246	7	0.900378
119	0.0279611	7	0.899672
120	0.0281976	7	0.898965
121	0.0284341	7	0.898259
122	0.0286706	7	0.897552
123	0.0289072	7	0.896846
124	0.0291437	7	0.896139
125	0.0293803	7	0.895431
126	0.029617	7	0.894724
127	0.0298536	7	0.894016
128	0.0300903	7	0.893308
129	0.030327	7	0.8926
130	0.0305638	7	0.891892
131	0.0308005	7	0.891183
132	0.0310373	7	0.890475
133	0.0312741	7	0.889766
134	0.0315109	7	0.889057
135	0.0317478	7	0.888347
136	0.0319847	7	0.887638
137	0.0322216	7	0.886928
138	0.0324585	7	0.886218
139	0.0326955	7	0.885508
140	0.0329325	7	0.884797
141	0.0331695	7	0.884087
142	0.0334065	7	0.883376
143	0.0336436	7	0.882665
144	0.0338807	7	0.881953
145	0.0341178	7	0.881242
146	0.034355	7	0.88053
147	0.0345921	7	0.879818
148	0.0348293	7	0.879106
149	0.0350665	7	0.878393
150	0.0353038	7	0.877681
151	0.0355411	7	0.876968
152	0.0357783	7	0.876255
153	0.0360157	7	0.875541
154	0.036253	7	0.874828
155	0.0364904	7	0.874114
156	0.0367278	7	0.8734
157	0.0369652	7	0.872686
158	0.0372027	7	0.871971
159	0.0374401	7	0.871257
160	0.0376777	7	0.870542
161	0.0379152	7	0.869827
162	0.0381527	7	0.869111
163	0.0383903	7	0.868396
164	0.0386279	7	0.86768
165	0.0388656	7	0.866964
166	0.0391032	7	0.866248
167	0.0393409	7	0.865531
168	0.0395786	7	0.864814
169	0.0398163	7	0.864097
170	0.0400541	7	0.86338
171	0.0402919	7	0.862663
172	0.0405297	7	0.861945
173	0.0407675	7	0.861227
174	0.0410054	7	0.860509
175	0.0412433	7	0.859791
176	0.0414812	7	0.859072
177	0.0417192	7	0.858353
178	0.0419571	7	0.857634
179	0.0421951	7	0.856915
180	0.0424331	7	0.856195
181	0.0426712	7	0.855476
182	0.0429093	7	0.854756
183	0.0431474	7	0.854035
184	0.0433855	7	0.853315
185	0.0436236	7	0.852594
186	0.0438618	7	0.851873
187	0.0441	7	0.851152
188	0.0443383	7	0.85043
189	0.0445765	7	0.849709
190	0.0448148	7	0.848987
191	0.0450531	7	0.848265
192	0.0452914	7	0.847542
193	0.0455298	7	0.84682
194	0.0457682	7	0.846097
195	0.0460066	7	0.845374
196	0.046245	7	0.84465
197	0.0464835	7	0.843927
198	0.046722	7	0.843203
199	0.0469605	7	0.842479
200	0.047199	7	0.841754
201	0.0474376	7	0.84103
202	0.0476762	7	0.840305
203	0.0479148	7	0.83958
204	0.0481535	7	0.838855
205	0.0483921	7	0.838129
206	0.0486308	7	0.837403
207	0.0488696	7	0.836677
208	0.0491083	7	0.835951
209	0.0493471	7	0.835224
210	0.0495859	7	0.834497
211	0.0498247	7	0.83377
212	0.0500636	7	0.833043
213	0.0503025	7	0.832315
214	0.0505414	7	0.831588
215	0.0507803	7	0.830859
216	0.0510193	7	0.830131
217	0.0512583	7	0.829403
218	0.0514973	7	0.828674
219	0.0517363	7	0.827945
220	0.0519754	7	0.827215
221	0.0522145	7	0.826486
222	0.0524536	7	0.825756
223	0.0526928	7	0.825026
224	0.0529319	7	0.824295
225	0.0531711	7	0.823565
226	0.0534104	7	0.822834
227	0.0536496	7	0.822103
228	0.0538889	7	0.821371
229	0.0541282	7	0.82064
230	0.0543675	7	0.819908
231	0.0546069	7	0.819176
232	0.0548463	7	0.818443
233	0.0550857	7	0.817711
234	0.0553251	7	0.816978
235	0.0555646	7	0.816245
236	0.0558041	7	0.815511
237	0.0560436	7	0.814777
238	0.0562831	7	0.814043
239	0.0565227	7	0.813309
240	0.0567623	7	0.812575
241	0.0570019	7	0.81184
242	0.0572416	7	0.811105
243	0.0574812	7	0.81037
244	0.0577209	7	0.809634
245	0.0579607	7	0.808898
246	0.0582004	7	0.808162
247	0.0584402	7	0.807426
248	0.05868	7	0.806689
249	0.0589199	7	0.805952
250	0.0591597	7	0.805215
1	0.000233501	8	0.97622
2	0.000467027	8	0.975504
3	0.000700577	8	0.974788
4	0.000934152	8	0.974072
5	0.00116775	8	0.973355
6	0.00140138	8	0.972639
7	0.00163502	8	0.971921
8	0.0018687	8	0.971204
9	0.0021024	8	0.970486
10	0.00233612	8	0.969768
11	0.00256986	8	0.96905
12	0.00280364	8	0.968331
13	0.00303743	8	0.967612
14	0.00327125	8	0.966893
