# d (Mpc)	z	Ecut (EeV)	attenuation
187	0.0441	4	0.762484
188	0.0443383	4	0.761251
189	0.0445765	4	0.760018
190	0.0448148	4	0.758786
191	0.0450531	4	0.757555
192	0.0452914	4	0.756324
193	0.0455298	4	0.755093
194	0.0457682	4	0.753864
195	0.0460066	4	0.752634
196	0.046245	4	0.751405
197	0.0464835	4	0.750177
198	0.046722	4	0.748949
199	0.0469605	4	0.747722
200	0.047199	4	0.746496
201	0.0474376	4	0.74527
202	0.0476762	4	0.744044
203	0.0479148	4	0.742819
204	0.0481535	4	0.741595
205	0.0483921	4	0.740371
206	0.0486308	4	0.739148
207	0.0488696	4	0.737925
208	0.0491083	4	0.736703
209	0.0493471	4	0.735481
210	0.0495859	4	0.73426
211	0.0498247	4	0.73304
212	0.0500636	4	0.73182
213	0.0503025	4	0.730601
214	0.0505414	4	0.729383
215	0.0507803	4	0.728165
216	0.0510193	4	0.726948
217	0.0512583	4	0.725731
218	0.0514973	4	0.724515
219	0.0517363	4	0.7233
220	0.0519754	4	0.722085
221	0.0522145	4	0.720871
222	0.0524536	4	0.719657
223	0.0526928	4	0.718444
224	0.0529319	4	0.717232
225	0.0531711	4	0.71602
226	0.0534104	4	0.714809
227	0.0536496	4	0.713599
228	0.0538889	4	0.71239
229	0.0541282	4	0.711181
230	0.0543675	4	0.709972
231	0.0546069	4	0.708765
232	0.0548463	4	0.707558
233	0.0550857	4	0.706352
234	0.0553251	4	0.705146
235	0.0555646	4	0.703941
236	0.0558041	4	0.702737
237	0.0560436	4	0.701533
238	0.0562831	4	0.700331
239	0.0565227	4	0.699129
240	0.0567623	4	0.697927
241	0.0570019	4	0.696726
242	0.0572416	4	0.695526
243	0.0574812	4	0.694327
244	0.0577209	4	0.693129
245	0.0579607	4	0.691931
246	0.0582004	4	0.690734
247	0.0584402	4	0.689537
248	0.05868	4	0.688342
249	0.0589199	4	0.687147
250	0.0591597	4	0.685953
1	0.000233501	5	0.985591
2	0.000467027	5	0.987137
3	0.000700577	5	0.987267
4	0.000934152	5	0.986892
5	0.00116775	5	0.986264
6	0.00140138	5	0.985487
7	0.00163502	5	0.984612
8	0.0018687	5	0.98367
9	0.0021024	5	0.982679
10	0.00233612	5	0.981649
11	0.00256986	5	0.98059
12	0.00280364	5	0.979507
13	0.00303743	5	0.978405
14	0.00327125	5	0.977287
15	0.0035051	5	0.976155
16	0.00373897	5	0.975012
17	0.00397286	5	0.973859
18	0.00420678	5	0.972697
19	0.00444073	5	0.971527
20	0.0046747	5	0.970351
21	0.00490869	5	0.969168
22	0.00514271	5	0.96798
23	0.00537675	5	0.966788
24	0.00561082	5	0.965591
25	0.00584491	5	0.96439
26	0.00607903	5	0.963185
27	0.00631317	5	0.961977
28	0.00654734	5	0.960767
29	0.00678153	5	0.959553
30	0.00701574	5	0.958336
31	0.00724999	5	0.957118
32	0.00748425	5	0.955897
33	0.00771854	5	0.954674
34	0.00795286	5	0.953449
35	0.0081872	5	0.952222
36	0.00842156	5	0.950993
37	0.00865595	5	0.949763
38	0.00889037	5	0.948532
39	0.0091248	5	0.947299
40	0.00935927	5	0.946064
41	0.00959376	5	0.944829
42	0.00982827	5	0.943592
43	0.0100628	5	0.942354
44	0.0102974	5	0.941115
45	0.010532	5	0.939875
46	0.0107666	5	0.938634
47	0.0110012	5	0.937392
48	0.0112359	5	0.936149
49	0.0114706	5	0.934905
50	0.0117053	5	0.933661
51	0.01194	5	0.932416
52	0.0121748	5	0.93117
53	0.0124096	5	0.929923
54	0.0126444	5	0.928676
55	0.0128792	5	0.927428
56	0.0131141	5	0.92618
57	0.013349	5	0.924931
58	0.0135839	5	0.923681
59	0.0138188	5	0.922431
60	0.0140538	5	0.921181
61	0.0142888	5	0.91993
62	0.0145238	5	0.918678
63	0.0147588	5	0.917426
64	0.0149939	5	0.916174
65	0.015229	5	0.914921
66	0.0154641	5	0.913668
67	0.0156992	5	0.912415
68	0.0159344	5	0.911161
69	0.0161696	5	0.909907
70	0.0164048	5	0.908653
71	0.01664	5	0.907398
72	0.0168753	5	0.906143
73	0.0171106	5	0.904888
74	0.0173459	5	0.903633
75	0.0175812	5	0.902377
76	0.0178166	5	0.901121
77	0.018052	5	0.899865
78	0.0182874	5	0.898609
79	0.0185228	5	0.897352
80	0.0187583	5	0.896096
81	0.0189938	5	0.894839
82	0.0192293	5	0.893582
83	0.0194648	5	0.892325
84	0.0197004	5	0.891068
85	0.019936	5	0.88981
86	0.0201716	5	0.888553
87	0.0204072	5	0.887295
88	0.0206429	5	0.886038
89	0.0208786	5	0.88478
90	0.0211143	5	0.883522
91	0.0213501	5	0.882265
92	0.0215858	5	0.881007
93	0.0218216	5	0.879749
94	0.0220574	5	0.878491
95	0.0222933	5	0.877233
96	0.0225291	5	0.875975
97	0.022765	5	0.874717
98	0.023001	5	0.873459
99	0.0232369	5	0.872201
100	0.0234729	5	0.870943
101	0.0237089	5	0.869686
102	0.0239449	5	0.868428
103	0.0241809	5	0.86717
104	0.024417	5	0.865912
105	0.0246531	5	0.864654
106	0.0248892	5	0.863397
107	0.0251254	5	0.862139
108	0.0253615	5	0.860882
109	0.0255977	5	0.859624
110	0.025834	5	0.858367
111	0.0260702	5	0.85711
112	0.0263065	5	0.855853
113	0.0265428	5	0.854596
114	0.0267791	5	0.853339
115	0.0270154	5	0.852082
116	0.0272518	5	0.850825
117	0.0274882	5	0.849569
118	0.0277246	5	0.848313
119	0.0279611	5	0.847056
120	0.0281976	5	0.8458
121	0.0284341	5	0.844545
122	0.0286706	5	0.843289
123	0.0289072	5	0.842033
124	0.0291437	5	0.840778
125	0.0293803	5	0.839523
126	0.029617	5	0.838268
127	0.0298536	5	0.837013
128	0.0300903	5	0.835759
129	0.030327	5	0.834504
130	0.0305638	5	0.83325
131	0.0308005	5	0.831996
132	0.0310373	5	0.830742
133	0.0312741	5	0.829489
134	0.0315109	5	0.828236
135	0.0317478	5	0.826983
136	0.0319847	5	0.82573
137	0.0322216	5	0.824478
138	0.0324585	5	0.823225
139	0.0326955	5	0.821974
140	0.0329325	5	0.820722
141	0.0331695	5	0.819471
142	0.0334065	5	0.818219
143	0.0336436	5	0.816969
144	0.0338807	5	0.815718
145	0.0341178	5	0.814468
146	0.034355	5	0.813218
147	0.0345921	5	0.811968
148	0.0348293	5	0.810719
149	0.0350665	5	0.80947
150	0.0353038	5	0.808221
151	0.0355411	5	0.806973
152	0.0357783	5	0.805725
153	0.0360157	5	0.804477
154	0.036253	5	0.80323
155	0.0364904	5	0.801983
156	0.0367278	5	0.800737
157	0.0369652	5	0.79949
158	0.0372027	5	0.798245
159	0.0374401	5	0.796999
160	0.0376777	5	0.795754
161	0.0379152	5	0.794509
162	0.0381527	5	0.793265
163	0.0383903	5	0.792021
164	0.0386279	5	0.790777
165	0.0388656	5	0.789534
166	0.0391032	5	0.788291
167	0.0393409	5	0.787049
168	0.0395786	5	0.785807
169	0.0398163	5	0.784565
170	0.0400541	5	0.783324
171	0.0402919	5	0.782083
172	0.0405297	5	0.780843
173	0.0407675	5	0.779603
174	0.0410054	5	0.778364
175	0.0412433	5	0.777125
176	0.0414812	5	0.775886
177	0.0417192	5	0.774648
178	0.0419571	5	0.773411
179	0.0421951	5	0.772174
180	0.0424331	5	0.770937
181	0.0426712	5	0.769701
182	0.0429093	5	0.768465
183	0.0431474	5	0.76723
184	0.0433855	5	0.765995
185	0.0436236	5	0.764761
186	0.0438618	5	0.763527
187	0.0441	5	0.762294
188	0.0443383	5	0.761061
189	0.0445765	5	0.759828
190	0.0448148	5	0.758597
191	0.0450531	5	0.757365
192	0.0452914	5	0.756135
193	0.0455298	5	0.754904
194	0.0457682	5	0.753675
195	0.0460066	5	0.752445
196	0.046245	5	0.751217
197	0.0464835	5	0.749989
198	0.046722	5	0.748761
199	0.0469605	5	0.747534
200	0.047199	5	0.746308
201	0.0474376	5	0.745082
202	0.0476762	5	0.743856
203	0.0479148	5	0.742632
204	0.0481535	5	0.741407
205	0.0483921	5	0.740184
206	0.0486308	5	0.738961
207	0.0488696	5	0.737738
208	0.0491083	5	0.736516
209	0.0493471	5	0.735295
210	0.0495859	5	0.734074
211	0.0498247	5	0.732854
212	0.0500636	5	0.731635
213	0.0503025	5	0.730416
214	0.0505414	5	0.729197
215	0.0507803	5	0.72798
216	0.0510193	5	0.726762
217	0.0512583	5	0.725546
218	0.0514973	5	0.72433
219	0.0517363	5	0.723115
220	0.0519754	5	0.7219
221	0.0522145	5	0.720686
222	0.0524536	5	0.719473
223	0.0526928	5	0.71826
224	0.0529319	5	0.717048
225	0.0531711	5	0.715837
226	0.0534104	5	0.714626
227	0.0536496	5	0.713416
228	0.0538889	5	0.712207
229	0.0541282	5	0.710998
230	0.0543675	5	0.70979
231	0.0546069	5	0.708582
232	0.0548463	5	0.707376
233	0.0550857	5	0.706169
234	0.0553251	5	0.704964
235	0.0555646	5	0.703759
236	0.0558041	5	0.702555
237	0.0560436	5	0.701352
238	0.0562831	5	0.700149
239	0.0565227	5	0.698947
240	0.0567623	5	0.697746
241	0.0570019	5	0.696546
242	0.0572416	5	0.695346
243	0.0574812	5	0.694147
244	0.0577209	5	0.692949
245	0.0579607	5	0.691751
246	0.0582004	5	0.690554
247	0.0584402	5	0.689358
248	0.05868	5	0.688162
249	0.0589199	5	0.686968
250	0.0591597	5	0.685774
1	0.000233501	6	0.985438
2	0.000467027	6	0.986971
3	0.000700577	6	0.987095
4	0.000934152	6	0.986715
5	0.00116775	6	0.986083
6	0.00140138	6	0.985303
7	0.00163502	6	0.984426
8	0.0018687	6	0.983482
9	0.0021024	6	0.982488
10	0.00233612	6	0.981457
11	0.00256986	6	0.980397
12	0.00280364	6	0.979313
13	0.00303743	6	0.978209
14	0.00327125	6	0.97709
15	0.0035051	6	0.975957
16	0.00373897	6	0.974813
17	0.00397286	6	0.973659
18	0.00420678	6	0.972496
19	0.00444073	6	0.971325
20	0.0046747	6	0.970148
21	0.00490869	6	0.968965
22	0.00514271	6	0.967777
23	0.00537675	6	0.966583
24	0.00561082	6	0.965386
25	0.00584491	6	0.964184
26	0.00607903	6	0.962979
27	0.00631317	6	0.961771
28	0.00654734	6	0.960559
29	0.00678153	6	0.959345
30	0.00701574	6	0.958128
31	0.00724999	6	0.956909
32	0.00748425	6	0.955688
33	0.00771854	6	0.954464
34	0.00795286	6	0.953239
35	0.0081872	6	0.952012
36	0.00842156	6	0.950783
37	0.00865595	6	0.949552
38	0.00889037	6	0.94832
39	0.0091248	6	0.947087
40	0.00935927	6	0.945852
41	0.00959376	6	0.944616
42	0.00982827	6	0.943379
43	0.0100628	6	0.942141
44	0.0102974	6	0.940901
45	0.010532	6	0.939661
46	0.0107666	6	0.93842
47	0.0110012	6	0.937178
48	0.0112359	6	0.935935
49	0.0114706	6	0.934691
50	0.0117053	6	0.933446
51	0.01194	6	0.932201
52	0.0121748	6	0.930955
53	0.0124096	6	0.929708
54	0.0126444	6	0.92846
55	0.0128792	6	0.927212
56	0.0131141	6	0.925964
57	0.013349	6	0.924715
58	0.0135839	6	0.923465
59	0.0138188	6	0.922215
60	0.0140538	6	0.920964
61	0.0142888	6	0.919713
62	0.0145238	6	0.918461
63	0.0147588	6	0.917209
64	0.0149939	6	0.915957
65	0.015229	6	0.914704
66	0.0154641	6	0.913451
67	0.0156992	6	0.912197
68	0.0159344	6	0.910943
69	0.0161696	6	0.909689
70	0.0164048	6	0.908435
71	0.01664	6	0.90718
72	0.0168753	6	0.905925
73	0.0171106	6	0.90467
74	0.0173459	6	0.903414
75	0.0175812	6	0.902158
76	0.0178166	6	0.900902
77	0.018052	6	0.899646
78	0.0182874	6	0.89839
79	0.0185228	6	0.897133
80	0.0187583	6	0.895877
81	0.0189938	6	0.89462
82	0.0192293	6	0.893363
83	0.0194648	6	0.892106
84	0.0197004	6	0.890848
85	0.019936	6	0.889591
86	0.0201716	6	0.888333
87	0.0204072	6	0.887076
88	0.0206429	6	0.885818
89	0.0208786	6	0.884561
90	0.0211143	6	0.883303
91	0.0213501	6	0.882045
92	0.0215858	6	0.880787
93	0.0218216	6	0.879529
94	0.0220574	6	0.878271
95	0.0222933	6	0.877013
96	0.0225291	6	0.875755
97	0.022765	6	0.874497
98	0.023001	6	0.873239
99	0.0232369	6	0.871981
100	0.0234729	6	0.870724
101	0.0237089	6	0.869466
102	0.0239449	6	0.868208
103	0.0241809	6	0.86695
104	0.024417	6	0.865692
105	0.0246531	6	0.864434
106	0.0248892	6	0.863177
107	0.0251254	6	0.861919
108	0.0253615	6	0.860662
109	0.0255977	6	0.859404
110	0.025834	6	0.858147
111	0.0260702	6	0.85689
112	0.0263065	6	0.855633
113	0.0265428	6	0.854376
114	0.0267791	6	0.853119
115	0.0270154	6	0.851862
116	0.0272518	6	0.850605
117	0.0274882	6	0.849349
118	0.0277246	6	0.848093
119	0.0279611	6	0.846836
120	0.0281976	6	0.84558
121	0.0284341	6	0.844325
122	0.0286706	6	0.843069
123	0.0289072	6	0.841813
124	0.0291437	6	0.840558
125	0.0293803	6	0.839303
126	0.029617	6	0.838048
127	0.0298536	6	0.836793
128	0.0300903	6	0.835539
129	0.030327	6	0.834285
130	0.0305638	6	0.83303
131	0.0308005	6	0.831777
132	0.0310373	6	0.830523
133	0.0312741	6	0.82927
134	0.0315109	6	0.828016
135	0.0317478	6	0.826763
136	0.0319847	6	0.825511
137	0.0322216	6	0.824258
138	0.0324585	6	0.823006
139	0.0326955	6	0.821754
140	0.0329325	6	0.820503
141	0.0331695	6	0.819251
142	0.0334065	6	0.818
143	0.0336436	6	0.81675
144	0.0338807	6	0.815499
145	0.0341178	6	0.814249
146	0.034355	6	0.812999
147	0.0345921	6	0.81175
148	0.0348293	6	0.8105
149	0.0350665	6	0.809252
150	0.0353038	6	0.808003
151	0.0355411	6	0.806755
152	0.0357783	6	0.805507
153	0.0360157	6	0.804259
154	0.036253	6	0.803012
155	0.0364904	6	0.801765
156	0.0367278	6	0.800519
157	0.0369652	6	0.799273
158	0.0372027	6	0.798027
159	0.0374401	6	0.796781
160	0.0376777	6	0.795536
161	0.0379152	6	0.794292
162	0.0381527	6	0.793047
163	0.0383903	6	0.791803
164	0.0386279	6	0.79056
165	0.0388656	6	0.789317
166	0.0391032	6	0.788074
167	0.0393409	6	0.786832
168	0.0395786	6	0.78559
169	0.0398163	6	0.784348
170	0.0400541	6	0.783107
171	0.0402919	6	0.781867
172	0.0405297	6	0.780627
173	0.0407675	6	0.779387
174	0.0410054	6	0.778148
175	0.0412433	6	0.776909
176	0.0414812	6	0.77567
177	0.0417192	6	0.774432
178	0.0419571	6	0.773195
179	0.0421951	6	0.771958
180	0.0424331	6	0.770721
181	0.0426712	6	0.769485
182	0.0429093	6	0.768249
183	0.0431474	6	0.767014
184	0.0433855	6	0.76578
185	0.0436236	6	0.764545
186	0.0438618	6	0.763312
187	0.0441	6	0.762079
188	0.0443383	6	0.760846
189	0.0445765	6	0.759614
190	0.0448148	6	0.758382
191	0.0450531	6	0.757151
192	0.0452914	6	0.75592
193	0.0455298	6	0.75469
194	0.0457682	6	0.753461
195	0.0460066	6	0.752232
196	0.046245	6	0.751003
197	0.0464835	6	0.749775
198	0.046722	6	0.748548
199	0.0469605	6	0.747321
200	0.047199	6	0.746094
201	0.0474376	6	0.744869
202	0.0476762	6	0.743643
203	0.0479148	6	0.742419
204	0.0481535	6	0.741195
205	0.0483921	6	0.739971
206	0.0486308	6	0.738748
207	0.0488696	6	0.737526
208	0.0491083	6	0.736304
209	0.0493471	6	0.735083
210	0.0495859	6	0.733862
211	0.0498247	6	0.732642
212	0.0500636	6	0.731423
213	0.0503025	6	0.730204
214	0.0505414	6	0.728986
215	0.0507803	6	0.727768
216	0.0510193	6	0.726551
217	0.0512583	6	0.725335
218	0.0514973	6	0.724119
219	0.0517363	6	0.722904
220	0.0519754	6	0.72169
221	0.0522145	6	0.720476
222	0.0524536	6	0.719263
223	0.0526928	6	0.71805
224	0.0529319	6	0.716838
225	0.0531711	6	0.715627
226	0.0534104	6	0.714416
227	0.0536496	6	0.713206
228	0.0538889	6	0.711997
229	0.0541282	6	0.710789
230	0.0543675	6	0.709581
231	0.0546069	6	0.708373
232	0.0548463	6	0.707167
233	0.0550857	6	0.705961
234	0.0553251	6	0.704756
235	0.0555646	6	0.703551
236	0.0558041	6	0.702347
237	0.0560436	6	0.701144
238	0.0562831	6	0.699942
239	0.0565227	6	0.69874
240	0.0567623	6	0.697539
241	0.0570019	6	0.696338
242	0.0572416	6	0.695139
243	0.0574812	6	0.69394
244	0.0577209	6	0.692742
245	0.0579607	6	0.691544
246	0.0582004	6	0.690347
247	0.0584402	6	0.689151
248	0.05868	6	0.687956
249	0.0589199	6	0.686762
250	0.0591597	6	0.685568
1	0.000233501	7	0.985283
2	0.000467027	7	0.986803
3	0.000700577	7	0.986919
4	0.000934152	7	0.986534
5	0.00116775	7	0.985898
6	0.00140138	7	0.985114
7	0.00163502	7	0.984235
8	0.0018687	7	0.983288
9	0.0021024	7	0.982292
10	0.00233612	7	0.981259
11	0.00256986	7	0.980197
12	0.00280364	7	0.979111
13	0.00303743	7	0.978006
14	0.00327125	7	0.976885
15	0.0035051	7	0.975751
16	0.00373897	7	0.974605
17	0.00397286	7	0.97345
18	0.00420678	7	0.972286
19	0.00444073	7	0.971115
20	0.0046747	7	0.969936
21	0.00490869	7	0.968752
22	0.00514271	7	0.967563
23	0.00537675	7	0.966369
24	0.00561082	7	0.96517
25	0.00584491	7	0.963968
26	0.00607903	7	0.962762
27	0.00631317	7	0.961553
28	0.00654734	7	0.960341
29	0.00678153	7	0.959126
30	0.00701574	7	0.957908
31	0.00724999	7	0.956689
32	0.00748425	7	0.955467
33	0.00771854	7	0.954242
34	0.00795286	7	0.953016
35	0.0081872	7	0.951789
36	0.00842156	7	0.950559
37	0.00865595	7	0.949328
38	0.00889037	7	0.948096
39	0.0091248	7	0.946862
40	0.00935927	7	0.945627
41	0.00959376	7	0.94439
42	0.00982827	7	0.943153
43	0.0100628	7	0.941914
44	0.0102974	7	0.940674
45	0.010532	7	0.939433
46	0.0107666	7	0.938192
47	0.0110012	7	0.936949
48	0.0112359	7	0.935706
49	0.0114706	7	0.934461
50	0.0117053	7	0.933216
51	0.01194	7	0.93197
52	0.0121748	7	0.930724
53	0.0124096	7	0.929477
54	0.0126444	7	0.928229
55	0.0128792	7	0.926981
56	0.0131141	7	0.925732
57	0.013349	7	0.924482
58	0.0135839	7	0.923232
59	0.0138188	7	0.921982
60	0.0140538	7	0.920731
61	0.0142888	7	0.919479
62	0.0145238	7	0.918227
63	0.0147588	7	0.916975
64	0.0149939	7	0.915722
65	0.015229	7	0.914469
66	0.0154641	7	0.913216
67	0.0156992	7	0.911962
68	0.0159344	7	0.910708
69	0.0161696	7	0.909453
70	0.0164048	7	0.908199
71	0.01664	7	0.906944
72	0.0168753	7	0.905688
73	0.0171106	7	0.904433
74	0.0173459	7	0.903177
75	0.0175812	7	0.901921
76	0.0178166	7	0.900665
77	0.018052	7	0.899409
78	0.0182874	7	0.898152
79	0.0185228	7	0.896895
80	0.0187583	7	0.895638
81	0.0189938	7	0.894381
82	0.0192293	7	0.893124
83	0.0194648	7	0.891867
84	0.0197004	7	0.890609
85	0.019936	7	0.889352
86	0.0201716	7	0.888094
87	0.0204072	7	0.886836
88	0.0206429	7	0.885579
89	0.0208786	7	0.884321
90	0.0211143	7	0.883063
91	0.0213501	7	0.881805
92	0.0215858	7	0.880547
93	0.0218216	7	0.879289
94	0.0220574	7	0.878031
95	0.0222933	7	0.876773
96	0.0225291	7	0.875515
97	0.022765	7	0.874256
98	0.023001	7	0.872998
99	0.0232369	7	0.87174
100	0.0234729	7	0.870482
101	0.0237089	7	0.869224
102	0.0239449	7	0.867966
103	0.0241809	7	0.866708
104	0.024417	7	0.86545
105	0.0246531	7	0.864193
106	0.0248892	7	0.862935
107	0.0251254	7	0.861677
108	0.0253615	7	0.860419
109	0.0255977	7	0.859162
110	0.025834	7	0.857905
111	0.0260702	7	0.856647
112	0.0263065	7	0.85539
113	0.0265428	7	0.854133
114	0.0267791	7	0.852876
115	0.0270154	7	0.851619
116	0.0272518	7	0.850363
117	0.0274882	7	0.849106
118	0.0277246	7	0.84785
119	0.0279611	7	0.846593
120	0.0281976	7	0.845337
121	0.0284341	7	0.844081
122	0.0286706	7	0.842826
123	0.0289072	7	0.84157
124	0.0291437	7	0.840315
125	0.0293803	7	0.83906
126	0.029617	7	0.837805
127	0.0298536	7	0.83655
128	0.0300903	7	0.835295
129	0.030327	7	0.834041
130	0.0305638	7	0.832787
131	0.0308005	7	0.831533
132	0.0310373	7	0.830279
133	0.0312741	7	0.829026
134	0.0315109	7	0.827773
135	0.0317478	7	0.82652
136	0.0319847	7	0.825267
137	0.0322216	7	0.824014
138	0.0324585	7	0.822762
139	0.0326955	7	0.82151
140	0.0329325	7	0.820259
141	0.0331695	7	0.819007
142	0.0334065	7	0.817756
143	0.0336436	7	0.816506
144	0.0338807	7	0.815255
145	0.0341178	7	0.814005
146	0.034355	7	0.812755
147	0.0345921	7	0.811506
148	0.0348293	7	0.810256
149	0.0350665	7	0.809007
150	0.0353038	7	0.807759
151	0.0355411	7	0.806511
152	0.0357783	7	0.805263
153	0.0360157	7	0.804015
154	0.036253	7	0.802768
155	0.0364904	7	0.801521
156	0.0367278	7	0.800275
157	0.0369652	7	0.799028
158	0.0372027	7	0.797783
159	0.0374401	7	0.796537
160	0.0376777	7	0.795292
161	0.0379152	7	0.794048
162	0.0381527	7	0.792803
163	0.0383903	7	0.791559
164	0.0386279	7	0.790316
165	0.0388656	7	0.789073
166	0.0391032	7	0.78783
167	0.0393409	7	0.786588
168	0.0395786	7	0.785346
169	0.0398163	7	0.784105
170	0.0400541	7	0.782864
171	0.0402919	7	0.781623
172	0.0405297	7	0.780383
173	0.0407675	7	0.779143
174	0.0410054	7	0.777904
175	0.0412433	7	0.776665
176	0.0414812	7	0.775427
177	0.0417192	7	0.774189
178	0.0419571	7	0.772951
179	0.0421951	7	0.771714
180	0.0424331	7	0.770478
181	0.0426712	7	0.769242
182	0.0429093	7	0.768006
183	0.0431474	7	0.766771
184	0.0433855	7	0.765536
185	0.0436236	7	0.764302
186	0.0438618	7	0.763069
187	0.0441	7	0.761836
188	0.0443383	7	0.760603
189	0.0445765	7	0.759371
190	0.0448148	7	0.758139
191	0.0450531	7	0.756908
192	0.0452914	7	0.755678
193	0.0455298	7	0.754447
194	0.0457682	7	0.753218
195	0.0460066	7	0.751989
196	0.046245	7	0.750761
197	0.0464835	7	0.749533
198	0.046722	7	0.748305
199	0.0469605	7	0.747078
200	0.047199	7	0.745852
201	0.0474376	7	0.744626
202	0.0476762	7	0.743401
203	0.0479148	7	0.742177
204	0.0481535	7	0.740953
205	0.0483921	7	0.739729
206	0.0486308	7	0.738506
207	0.0488696	7	0.737284
208	0.0491083	7	0.736062
209	0.0493471	7	0.734841
210	0.0495859	7	0.733621
211	0.0498247	7	0.732401
212	0.0500636	7	0.731182
213	0.0503025	7	0.729963
214	0.0505414	7	0.728745
215	0.0507803	7	0.727527
216	0.0510193	7	0.726311
217	0.0512583	7	0.725094
218	0.0514973	7	0.723879
219	0.0517363	7	0.722664
220	0.0519754	7	0.721449
221	0.0522145	7	0.720236
222	0.0524536	7	0.719022
223	0.0526928	7	0.71781
224	0.0529319	7	0.716598
225	0.0531711	7	0.715387
226	0.0534104	7	0.714177
227	0.0536496	7	0.712967
228	0.0538889	7	0.711758
229	0.0541282	7	0.710549
230	0.0543675	7	0.709341
231	0.0546069	7	0.708134
232	0.0548463	7	0.706928
233	0.0550857	7	0.705722
234	0.0553251	7	0.704517
235	0.0555646	7	0.703312
236	0.0558041	7	0.702109
237	0.0560436	7	0.700906
238	0.0562831	7	0.699703
239	0.0565227	7	0.698502
240	0.0567623	7	0.697301
241	0.0570019	7	0.6961
242	0.0572416	7	0.694901
243	0.0574812	7	0.693702
244	0.0577209	7	0.692504
245	0.0579607	7	0.691307
246	0.0582004	7	0.69011
247	0.0584402	7	0.688914
248	0.05868	7	0.687719
249	0.0589199	7	0.686525
250	0.0591597	7	0.685331
1	0.000233501	8	0.985126
2	0.000467027	8	0.986632
3	0.000700577	8	0.98674
4	0.000934152	8	0.986349
5	0.00116775	8	0.985708
6	0.00140138	8	0.984921
7	0.00163502	8	0.984038
8	0.0018687	8	0.983088
9	0.0021024	8	0.98209
10	0.00233612	8	0.981054
11	0.00256986	8	0.97999
12	0.00280364	8	0.978902
13	0.00303743	8	0.977795
14	0.00327125	8	0.976673
